ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
DOC,2025,3,-117122000.0,705873000.0,131727000.0,19582401000.0,7597275000.0,9432863000.0,981672000.0,1126725000.0,91038000.0,694946444.0,314961000.0,314961000.0,-1.5416317034726268,-0.5980982618015023,18.661572265832522,1.2416113672336462,0.004648970266720613,0.8712613991879119,44.620066215877365,0.016083880623218777,694348000.0,1.6598305172622376,13157555292.621658,23.300261977548693,0.5774077958281743
DOV,2024,3,347100000.0,1983542000.0,333617000.0,11912972000.0,5697999000.0,3387115000.0,3745901000.0,2387203000.0,386766000.0,137191966.0,349155000.0,386909000.0,6.091612160690095,2.9136306204698545,16.81925565478321,0.5944393812634927,0.03246595391981111,1.5691589697231447,17.60260181029693,0.03247795764146848,,,26021080617.167603,23.98217283942082,0.2189762632778864
DOV,2024,4,1435983000.0,1929866000.0,295064000.0,12509160000.0,6953996000.0,3153953000.0,4484497000.0,2196527000.0,1844877000.0,137216447.0,-62693000.0,-8786000.0,20.64975303408285,11.479451857678693,15.289351695920855,0.4535454147514609,0.1474820851280182,2.04163071976807,-3.2485675171229507,-0.0007023653067032479,1983542000.0,-2.7060682355100116,25527443283.888,23.963019917626266,0.272412553136064
DOV,2025,1,230821000.0,1866059000.0,296309000.0,12648548000.0,7137767000.0,2972802000.0,4553630000.0,2138933000.0,1805320000.0,137104367.0,108420000.0,156612000.0,3.233798469465311,1.824881401406707,15.878865566415639,0.41648907844708294,0.14272942633415314,2.1289259644879013,5.810105682617752,0.012381816474112286,1929866000.0,-3.3062917321720784,23948680619.574936,23.899179070332853,0.29804426863356315
DOV,2025,2,279064000.0,2049592000.0,354597000.0,13161284000.0,7441305000.0,3069143000.0,4220637000.0,2165724000.0,1264893000.0,137134453.0,152015000.0,212947000.0,3.7502024174523156,2.120340234281093,17.30085792684593,0.41244687591759777,0.09610711234557358,1.9488342004798396,7.416841986112358,0.016179804341278557,1866059000.0,9.835326750118833,25055192336.579517,23.94434692190335,0.2969965227182076
DOV,2025,3,301996000.0,2077841000.0,377153000.0,13420643000.0,7662936000.0,3071008000.0,4502857000.0,2205568000.0,1552804000.0,137148434.0,368799000.0,422949000.0,3.9409959837848048,2.2502349552104173,18.15119636199305,0.40076127479075907,0.11570265299509122,2.041586112965005,17.749144424429012,0.03151480894022738,2049592000.0,1.3782743102041772,22880473495.346283,23.85354969797055,0.3349116005644981
DOW,2024,3,214000000.0,10879000000.0,390000000.0,59389000000.0,18311000000.0,17910000000.0,17977000000.0,10827000000.0,2883000000.0,700091690.0,-57000000.0,800000000.0,1.1686964119927912,0.360336089174763,3.584888316940895,0.9781005952706023,0.04854434322854401,1.6603860718573935,-0.5239452155529001,0.013470508006533197,,,35548184823.57952,24.29415493207714,0.5151036569342382
DOW,2024,4,-53000000.0,10405000000.0,304000000.0,57312000000.0,17355000000.0,17645000000.0,16590000000.0,10288000000.0,2189000000.0,703612794.0,43000000.0,814000000.0,-0.30538749639873236,-0.09247627024008934,2.921672272945699,1.0167098818784213,0.03819444444444445,1.6125583203732503,0.41326285439692456,0.014202959240647683,10879000000.0,-4.357018108282011,26662346943.14685,24.00651818019845,0.6509179419578754
DOW,2025,1,-307000000.0,10431000000.0,29000000.0,57499000000.0,16788000000.0,17921000000.0,16328000000.0,10586000000.0,1465000000.0,706861738.0,-594000000.0,91000000.0,-1.8286871574934478,-0.5339223290839841,0.27801744799156364,1.067488682392185,0.02547870397746048,1.5424145097298319,-5.694564279551337,0.0015826362197603437,10405000000.0,0.2498798654493032,23740384954.20855,23.890443441422267,0.7071494431274555
DOW,2025,2,-835000000.0,10104000000.0,-15000000.0,58991000000.0,17231000000.0,18103000000.0,17712000000.0,10486000000.0,2399000000.0,708844151.0,-1132000000.0,-470000000.0,-4.845917242179793,-1.4154701564645453,-0.14845605700712589,1.0506064650919853,0.04066722042345443,1.6891092885752432,-11.203483768804434,-0.00796731704836331,10431000000.0,-3.1348863963186653,18502810606.40789,23.641188482162004,0.9312639234405049
DOW,2025,3,62000000.0,9973000000.0,154000000.0,60990000000.0,17541000000.0,19624000000.0,19646000000.0,10104000000.0,4609000000.0,710767392.0,563000000.0,1127000000.0,0.35345761359101535,0.10165600918183308,1.5441692569938836,1.1187503563080783,0.07556976553533366,1.9443784639746635,5.6452421538153015,0.018478439088375143,10104000000.0,-1.2965162311955662,16297896515.468994,23.514301888300963,1.0762738604550057
DPZ,2024,3,146924000.0,1080119000.0,198831000.0,1775066000.0,-3976638000.0,5203420000.0,872257000.0,510508000.0,189084000.0,34531978.0,145611000.0,172729000.0,-3.6946787713641522,8.277100682453497,18.408249461401937,-1.308497278354228,0.10652223635628197,1.7086059376150815,13.481014591910705,0.09730849444471361,,,14631817045.88208,23.406464244258203,-0.271780188853521
DPZ,2024,4,169444000.0,1443914000.0,273652000.0,1737013000.0,-3962291000.0,5197241000.0,905278000.0,1612462000.0,186126000.0,34281927.0,135934000.0,178018000.0,-4.276414831722355,9.754906842953966,18.952098255159243,-1.3116757451686412,0.10715291134838945,0.5614259436811534,9.414272595182261,0.10248512820571867,1080119000.0,33.68101107377983,14221525979.351074,23.378022567754616,-0.2786122252811016
DPZ,2025,1,149651000.0,1112056000.0,210095000.0,1877619000.0,-3912688000.0,5206500000.0,1015934000.0,1696760000.0,304320000.0,34230813.0,164331000.0,179076000.0,-3.824761902814638,7.970253816136287,18.89248383174948,-1.3306708840572006,0.16207760999435988,0.5987493811735307,14.77722344917882,0.09537398162246974,1443914000.0,-22.983224762693624,15606366472.790863,23.47094477517898,-0.25071101635487225
DPZ,2025,2,131091000.0,1145144000.0,221161000.0,1811293000.0,-3974627000.0,5211578000.0,1007558000.0,1688181000.0,272859000.0,33948921.0,167298000.0,187784000.0,-3.2981962835757925,7.2374265234835,19.312942302452793,-1.311211844532833,0.15064321454342286,0.5968305531219698,14.609341707243805,0.10367400525480969,1112056000.0,2.97538972857482,15238501777.870697,23.447091073833644,-0.2608279382013749
DPZ,2025,3,139319000.0,1147054000.0,223168000.0,1660277000.0,-3961959000.0,5051715000.0,867734000.0,539153000.0,139728000.0,33786218.0,163960000.0,185396000.0,-3.5164170048200902,8.391310606603597,19.45575360881005,-1.2750548402949147,0.084159450501332,1.6094392500830006,14.294008826088398,0.11166570397590282,1145144000.0,0.16679125070733464,14585847884.079407,23.403317572555085,-0.27163035234479005
DRI,2024,3,207200000.0,2757000000.0,274700000.0,11355500000.0,2143700000.0,5316300000.0,819600000.0,2324700000.0,192500000.0,118000000.0,121700000.0,273200000.0,9.66553155758735,1.8246664611862096,9.96372869060573,2.4799645472780707,0.01695213773061512,0.35256162085430376,4.414218353282553,0.024058826119501563,,,18631867980.95703,23.64813928389563,0.1150555597641095
DRI,2024,4,215100000.0,2890000000.0,292100000.0,12519200000.0,2070900000.0,6336000000.0,879600000.0,2401000000.0,217300000.0,117200000.0,212800000.0,388600000.0,10.386788352890047,1.7181609048501503,10.107266435986158,3.0595393307257712,0.017357339127100774,0.36634735526863804,7.363321799307959,0.03104032206530769,2757000000.0,4.824084149437795,21236682562.25586,23.77899583290379,0.09751523073008722
DRI,2025,1,323400000.0,3158000000.0,418300000.0,12560900000.0,2203000000.0,6079200000.0,880600000.0,2283100000.0,224200000.0,117100000.0,417100000.0,580300000.0,14.679981842941444,2.574656274630003,13.24572514249525,2.759509759418974,0.017849039479655122,0.3857036485480268,13.207726409119697,0.046198918867278616,2890000000.0,9.273356401384083,23794619581.604004,23.892725324066785,0.09258395547971585
DRI,2025,2,303800000.0,3271700000.0,455700000.0,12587000000.0,2311300000.0,6229700000.0,937700000.0,2247500000.0,240000000.0,117033830.0,275000000.0,456400000.0,13.144118028814953,2.4136013347104157,13.928538680196839,2.6953229784104185,0.019067291650115198,0.4172191323692992,8.405416144512028,0.03625963295463574,3158000000.0,3.600379987333756,25129032670.708927,23.947289694753035,0.09197727705189834
DRI,2025,3,257800000.0,3044700000.0,303100000.0,12759600000.0,2225600000.0,6155400000.0,932800000.0,2346800000.0,211000000.0,116400000.0,162900000.0,342500000.0,11.583393242271747,2.020439512210414,9.955003777055211,2.765726096333573,0.01653656854446848,0.3974774160559059,5.3502808158439255,0.02684253424872253,3271700000.0,-6.938288962924473,21979872601.31836,23.813392989786724,0.10125627388151957
DTE,2024,3,477000000.0,2906000000.0,517000000.0,49806000000.0,11592000000.0,24802000000.0,5617000000.0,6787000000.0,969000000.0,207100586.0,-370000000.0,758000000.0,4.114906832298137,0.9577159378388146,17.79077770130764,2.1395790200138025,0.01945548729068787,0.8276116104317077,-12.732278045423262,0.01521904991366502,,,25725102815.002163,23.97073311535444,0.450610443945043
DTE,2024,4,292000000.0,3436000000.0,670000000.0,48846000000.0,11699000000.0,23241000000.0,3607000000.0,5106000000.0,24000000.0,207171582.0,-163000000.0,1084000000.0,2.495939823916574,0.5977971584162469,19.49941792782305,1.9865800495768868,0.0004913401302051345,0.7064238151194673,-4.743888242142026,0.02219219588093191,2906000000.0,18.2381280110117,24418282811.64496,23.91859798422302,0.47910821945353194
DTE,2025,1,445000000.0,4440000000.0,623000000.0,49555000000.0,11921000000.0,23437000000.0,3617000000.0,4152000000.0,33000000.0,207515682.0,147000000.0,1020000000.0,3.732908313060985,0.8979921299566139,14.031531531531533,1.9660263400721416,0.0006659267480577136,0.8711464354527938,3.310810810810811,0.02058319039451115,3436000000.0,29.220023282887077,28235184809.51349,24.063834725454907,0.42220371782313854
DTE,2025,2,229000000.0,3419000000.0,448000000.0,50248000000.0,11722000000.0,23992000000.0,3539000000.0,3779000000.0,32000000.0,207587803.0,-262000000.0,709000000.0,1.9535915372803276,0.4557395319216685,13.10324656332261,2.0467497014161404,0.000636841267314122,0.936491135220958,-7.663059374085989,0.014110014328928515,4440000000.0,-22.995495495495497,27278052827.042435,24.029348290066363,0.4297227545647705
DTE,2025,3,419000000.0,3527000000.0,669000000.0,52028000000.0,12158000000.0,25296000000.0,3762000000.0,3266000000.0,34000000.0,207683012.0,-590000000.0,632000000.0,3.4462905083072877,0.8053355885292536,18.967961440317552,2.0806053627241323,0.0006534942723149074,1.1518677281077772,-16.728097533314433,0.012147305297147689,3419000000.0,3.1588183679438435,29372606866.04419,24.10332833770202,0.4139230833493058
DUK,2024,3,1281000000.0,8154000000.0,2132000000.0,183566000000.0,49133000000.0,85024000000.0,12142000000.0,17427000000.0,376000000.0,772000000.0,537000000.0,3524000000.0,2.6072090041316427,0.6978416482355121,26.146676477802306,1.7304866383082653,0.0020483095998169594,0.6967349515120216,6.5857247976453275,0.01919745486636959,,,85093516235.35156,25.167016679674273,0.5774000437836885
DUK,2024,4,1205000000.0,7360000000.0,2110000000.0,186343000000.0,50126000000.0,85230000000.0,12950000000.0,19357000000.0,314000000.0,776000000.0,288000000.0,3377000000.0,2.4039420659936956,0.6466569712841372,28.668478260869566,1.7003152056816822,0.001685064638864889,0.6690086273699437,3.91304347826087,0.018122494539639267,8154000000.0,-9.737552121658082,80687908325.19531,25.11385456611609,0.6212331071711253
DUK,2025,1,1379000000.0,8249000000.0,2337000000.0,187476000000.0,50670000000.0,87481000000.0,12775000000.0,16625000000.0,475000000.0,777021683.0,-971000000.0,2177000000.0,2.721531478192224,0.7355608184514284,28.33070675233362,1.7264850996644958,0.0025336576415114468,0.7684210526315789,-11.771123772578495,0.011612153022253515,7360000000.0,12.078804347826088,92311772998.82132,25.248437521771073,0.5489007344777895
DUK,2025,2,984000000.0,7508000000.0,1819000000.0,189713000000.0,50891000000.0,88453000000.0,12148000000.0,18408000000.0,344000000.0,778000000.0,-417000000.0,2863000000.0,1.9335442416144308,0.5186782139336787,24.227490676611616,1.7380872845886306,0.001813265300743755,0.6599304650152108,-5.554075652637187,0.01509121673264352,8249000000.0,-8.98290701903261,90232858108.52051,25.225659478263193,0.563996320927736
DUK,2025,3,1421000000.0,8542000000.0,2317000000.0,192293000000.0,51462000000.0,89647000000.0,12208000000.0,19405000000.0,688000000.0,777624467.0,179000000.0,3632000000.0,2.761260736077105,0.738976457801376,27.12479512994615,1.742003808635498,0.003577873349523904,0.6291162071631023,2.095527979395926,0.018887843031207583,7508000000.0,13.771976558337773,95401781997.89984,25.281363094449468,0.5394238862449433
DVA,2024,3,214688000.0,3263590000.0,531167000.0,17503737000.0,386715000.0,12198261000.0,4037000000.0,2943986000.0,1070775000.0,82624000.0,671355000.0,810401000.0,55.51581914329674,1.2265266554222107,16.27554319016788,31.543283813661223,0.06117407956940852,1.3712701079420895,20.571058251802462,0.046298741805821234,,,13544551714.84375,23.329250215947873,0.02855133253145552
DVA,2024,4,259329000.0,3294683000.0,480728000.0,17285268000.0,121122000.0,12066836000.0,3746072000.0,2973410000.0,794933000.0,80536000.0,376970000.0,547627000.0,214.10561252291077,1.5002891479611424,14.591024386868176,99.62546853585641,0.04598904685770565,1.2598572009914542,11.441768449347025,0.031681718790822336,3263590000.0,0.9527238409236454,12044159045.776367,23.211845652873624,0.01005649290578531
DVA,2025,1,162917000.0,3223529000.0,433328000.0,17119030000.0,-267101000.0,12320338000.0,3636188000.0,2906782000.0,438780000.0,77277000.0,36751000.0,180009000.0,-60.994530159003524,0.9516719113174054,13.442658651434499,-46.1261395502076,0.025631125128000826,1.2509324744683297,1.1400859120547697,0.010515140168572636,3294683000.0,-2.159661490953758,11821062784.332275,23.19314875895444,-0.022595345687023816
DVA,2025,2,199337000.0,3379526000.0,530477000.0,17492958000.0,-369633000.0,12815374000.0,4087828000.0,2933540000.0,708417000.0,74217000.0,203145000.0,324236000.0,-53.92835596388851,1.1395271171405088,15.696787064221432,-34.67053536886588,0.040497267529025105,1.3934795503044104,6.011050070335307,0.01853523000512549,3223529000.0,4.839323610862505,10572211423.50769,23.081494831928488,-0.03496269467124993
DVA,2025,3,150332000.0,3420227000.0,495605000.0,17555892000.0,-571874000.0,12778330000.0,4111826000.0,3017128000.0,705960000.0,70977000.0,675444000.0,841529000.0,-26.287608808933438,0.8563051082793172,14.490412478469997,-22.344659837656547,0.0402121407445432,1.3628278283188515,19.74851376823819,0.04793427756333885,3379526000.0,1.2043404903527892,9430713643.432617,22.967237608716957,-0.06063952545078526
DVN,2024,3,812000000.0,4024000000.0,1197000000.0,30263000000.0,14277000000.0,9212000000.0,3232000000.0,2906000000.0,676000000.0,658259031.0,-2816000000.0,1663000000.0,5.687469356307347,2.683144433797046,29.746520874751493,0.6452335924914198,0.022337507847867033,1.1121816930488644,-69.98011928429423,0.0549515910517794,,,25051662236.478893,23.944206019021436,0.569902302898312
DVN,2024,4,639000000.0,4403000000.0,943000000.0,30489000000.0,14496000000.0,9203000000.0,3427000000.0,3309000000.0,846000000.0,651000000.0,622000000.0,1664000000.0,4.408112582781457,2.095837843156548,21.417215534862592,0.6348647902869757,0.027747712289678244,1.0356603203384709,14.126731773790596,0.054577060579225296,4024000000.0,9.418489065606362,20862982498.168945,23.76124225320049,0.6948191612235811
DVN,2025,1,494000000.0,4452000000.0,1052000000.0,30928000000.0,14545000000.0,8957000000.0,3905000000.0,3618000000.0,1234000000.0,644000000.0,1000000000.0,1942000000.0,3.396356136129254,1.5972581479565442,23.62982929020665,0.6158129941560674,0.039899120538023795,1.0793255942509674,22.461814914645103,0.06279099844800828,4403000000.0,1.1128775834658187,23752130813.598633,23.890938081869912,0.6123661120825697
DVN,2025,2,899000000.0,4284000000.0,981000000.0,31390000000.0,15060000000.0,8991000000.0,4323000000.0,3537000000.0,1759000000.0,636000000.0,573000000.0,1545000000.0,5.969455511288181,2.8639694170117873,22.899159663865547,0.597011952191235,0.05603695444409047,1.2222222222222223,13.375350140056023,0.049219496654985664,4452000000.0,-3.7735849056603774,20091514251.70898,23.723563386337947,0.7495701822832492
DVN,2025,3,687000000.0,4331000000.0,982000000.0,31221000000.0,15350000000.0,8549000000.0,3867000000.0,4042000000.0,1278000000.0,629000000.0,623000000.0,1690000000.0,4.47557003257329,2.2004420101854523,22.67374740244747,0.5569381107491856,0.040933986739694436,0.9567046016823355,14.384668667744169,0.05413023285609045,4284000000.0,1.0971055088702146,22052740863.80005,23.816702733327542,0.696058603091704
DXCM,2024,3,134600000.0,994200000.0,152000000.0,6353800000.0,1979000000.0,2591200000.0,4262800000.0,1734500000.0,621200000.0,390600000.0,88300000.0,199500000.0,6.801414855987872,2.118417325065315,15.288674311003822,1.3093481556341586,0.09776826466051812,2.457653502450274,8.88151277408972,0.03139853316125783,,,26185824357.60498,23.988484046237115,0.0755752415113581
DXCM,2024,4,151700000.0,1113500000.0,188900000.0,6484500000.0,2102600000.0,2587400000.0,4301400000.0,2932000000.0,606100000.0,390700000.0,176800000.0,301400000.0,7.214876819176258,2.3394247821728738,16.964526268522675,1.2305716731665557,0.09346904156064462,1.4670532060027286,15.877862595419847,0.046480067854113655,994200000.0,11.999597666465501,30384737688.446045,24.13720626956726,0.06919921513094136
