Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up,model_sector
2025-09-09,STZ,Consumer Defensive,Beverages - Brewers,-0.0008213471524842,same,up,0.266493256405465,0.3138892973667799,0.41961744622775504,Consumer Defensive
2025-09-10,STZ,Consumer Defensive,Beverages - Brewers,-0.0210987835270646,down,up,0.2672430946361651,0.32368372414526425,0.4090731812185707,Consumer Defensive
2025-09-11,STZ,Consumer Defensive,Beverages - Brewers,0.0005598265377149,same,same,0.2607680337305266,0.39252554062844514,0.34670642564102827,Consumer Defensive
2025-09-12,STZ,Consumer Defensive,Beverages - Brewers,-0.0244089562570732,down,down,0.4967698132722701,0.22906514430262392,0.2741650424251059,Consumer Defensive
2025-09-15,STZ,Consumer Defensive,Beverages - Brewers,-0.0291777884326724,down,same,0.3250113312371641,0.37681639266443767,0.2981722760983983,Consumer Defensive
2025-09-16,STZ,Consumer Defensive,Beverages - Brewers,-0.0054644839771004,same,down,0.36585373140946975,0.2874384248611879,0.3467078437293423,Consumer Defensive
2025-09-17,STZ,Consumer Defensive,Beverages - Brewers,-0.0121770067848087,down,down,0.36871926778761294,0.2859687107913238,0.34531202142106326,Consumer Defensive
2025-09-18,STZ,Consumer Defensive,Beverages - Brewers,-0.0001502714538219,same,down,0.4297100893429378,0.28046894158099683,0.28982096907606525,Consumer Defensive
2025-09-19,STZ,Consumer Defensive,Beverages - Brewers,-0.0007518170260254,same,down,0.4126058953320209,0.31212127676924756,0.27527282789873164,Consumer Defensive
2025-09-22,STZ,Consumer Defensive,Beverages - Brewers,0.004213019054962,same,down,0.42620588667632453,0.27399927742537383,0.2997948358983016,Consumer Defensive
2025-09-23,STZ,Consumer Defensive,Beverages - Brewers,-0.012735923292512,down,down,0.4595928720143385,0.2943404466580511,0.2460666813276105,Consumer Defensive
2025-09-24,STZ,Consumer Defensive,Beverages - Brewers,0.012217298965268,up,down,0.42254462072951104,0.33634944885700757,0.24110593041348136,Consumer Defensive
2025-09-25,STZ,Consumer Defensive,Beverages - Brewers,-0.0055476453721968,down,down,0.47639682865318295,0.30883820282831526,0.21476496851850177,Consumer Defensive
2025-09-26,STZ,Consumer Defensive,Beverages - Brewers,-0.0012061698299641,same,down,0.5254227477714707,0.20013257276052818,0.2744446794680013,Consumer Defensive
2025-09-29,STZ,Consumer Defensive,Beverages - Brewers,0.0300399976924632,up,down,0.4064766749218345,0.2554667959367978,0.33805652914136775,Consumer Defensive
2025-09-30,STZ,Consumer Defensive,Beverages - Brewers,-0.0131896950309829,down,down,0.5086799992609443,0.2671730949624266,0.22414690577662916,Consumer Defensive
2025-10-01,STZ,Consumer Defensive,Beverages - Brewers,0.0317814211094822,up,down,0.44471674203428874,0.28751652916973497,0.26776672879597635,Consumer Defensive
2025-10-02,STZ,Consumer Defensive,Beverages - Brewers,0.0112269491936805,up,down,0.4957196895771399,0.23274435595955079,0.2715359544633094,Consumer Defensive
2025-10-03,STZ,Consumer Defensive,Beverages - Brewers,0.0120276877384872,up,down,0.46751984989002077,0.2173077184403263,0.31517243166965303,Consumer Defensive
2025-10-06,STZ,Consumer Defensive,Beverages - Brewers,-0.0245428450488967,down,down,0.5208185676886897,0.2369946330724236,0.24218679923888667,Consumer Defensive
2025-10-07,STZ,Consumer Defensive,Beverages - Brewers,0.0103092040572936,up,up,0.30164165997875103,0.3262223642192193,0.3721359758020298,Consumer Defensive
2025-10-08,STZ,Consumer Defensive,Beverages - Brewers,0.0186955711116352,up,down,0.5349535883410029,0.21693585383821584,0.2481105578207812,Consumer Defensive
2025-10-09,STZ,Consumer Defensive,Beverages - Brewers,0.0014710666525907,same,down,0.5670656738210836,0.18808828967690255,0.24484603650201378,Consumer Defensive
2025-10-10,STZ,Consumer Defensive,Beverages - Brewers,-0.0114709323163146,down,down,0.4710591801515743,0.2734061299473913,0.2555346899010345,Consumer Defensive
2025-10-13,STZ,Consumer Defensive,Beverages - Brewers,0.0007783397609202,same,down,0.46081681425197063,0.2863242085281113,0.2528589772199181,Consumer Defensive
2025-10-14,STZ,Consumer Defensive,Beverages - Brewers,-0.0014140131585314,same,down,0.5346127100675026,0.19751259089205028,0.26787469904044714,Consumer Defensive
2025-10-15,STZ,Consumer Defensive,Beverages - Brewers,-0.0166384262052898,down,down,0.5822801141571435,0.1980269506199528,0.21969293522290373,Consumer Defensive
2025-10-16,STZ,Consumer Defensive,Beverages - Brewers,0.003096083214461,same,down,0.5327158804547663,0.2164660439205014,0.25081807562473235,Consumer Defensive
2025-10-17,STZ,Consumer Defensive,Beverages - Brewers,0.0078236098679236,up,down,0.6099691316007451,0.1604092524101885,0.22962161598906644,Consumer Defensive
2025-10-20,STZ,Consumer Defensive,Beverages - Brewers,0.0058400372388489,up,down,0.5906934941254913,0.15049929697347364,0.2588072089010351,Consumer Defensive
2025-10-21,STZ,Consumer Defensive,Beverages - Brewers,0.002407451306251,same,down,0.5137756581996522,0.25300782184458886,0.23321651995575893,Consumer Defensive
2025-10-22,STZ,Consumer Defensive,Beverages - Brewers,-0.0096771775686315,down,down,0.48860651064519517,0.24023269786072637,0.2711607914940784,Consumer Defensive
2025-10-23,STZ,Consumer Defensive,Beverages - Brewers,-0.0034236466575514,same,down,0.5253459250757512,0.20526950985239,0.2693845650718588,Consumer Defensive
2025-10-24,STZ,Consumer Defensive,Beverages - Brewers,-0.0007157650921265,same,down,0.5502105457696965,0.21199356406469147,0.23779589016561192,Consumer Defensive
2025-10-27,STZ,Consumer Defensive,Beverages - Brewers,-0.0118893519905538,down,down,0.5241121036630468,0.20581674852472304,0.27007114781223013,Consumer Defensive
2025-10-28,STZ,Consumer Defensive,Beverages - Brewers,-0.0273267968187942,down,down,0.5283774243157567,0.22371899903612624,0.2479035766481169,Consumer Defensive
2025-10-29,STZ,Consumer Defensive,Beverages - Brewers,-0.0239213843191981,down,down,0.435793963668295,0.21860458926305626,0.3456014470686487,Consumer Defensive
2025-10-30,STZ,Consumer Defensive,Beverages - Brewers,-0.0083101465318188,down,down,0.47489983100911604,0.2214317134222968,0.3036684555685873,Consumer Defensive
2025-10-31,STZ,Consumer Defensive,Beverages - Brewers,0.0193978887747032,up,down,0.5251644671217434,0.12379169526248773,0.35104383761576896,Consumer Defensive
2025-09-02,TAP,Consumer Defensive,Beverages - Brewers,-0.0047534850856668,same,up,0.25361281003283664,0.30502823341315627,0.44135895655400714,Consumer Defensive
2025-09-03,TAP,Consumer Defensive,Beverages - Brewers,-0.0087562053168712,down,down,0.36387937386476327,0.2851888057822322,0.3509318203530045,Consumer Defensive
2025-09-04,TAP,Consumer Defensive,Beverages - Brewers,0.0020075871905314,same,up,0.2667941525698056,0.344735861056509,0.3884699863736854,Consumer Defensive
2025-09-05,TAP,Consumer Defensive,Beverages - Brewers,0.0192152263213503,up,down,0.3974022067931663,0.34161014781011967,0.260987645396714,Consumer Defensive
2025-09-08,TAP,Consumer Defensive,Beverages - Brewers,-0.0101210225781025,down,down,0.3978426297808412,0.2514085356963775,0.35074883452278127,Consumer Defensive
2025-09-09,TAP,Consumer Defensive,Beverages - Brewers,-0.0086206955887707,down,same,0.30780724660752157,0.3656195113011693,0.32657324209130906,Consumer Defensive
2025-09-10,TAP,Consumer Defensive,Beverages - Brewers,-0.0080890094986346,down,up,0.24024749964261666,0.3557201562268839,0.4040323441304995,Consumer Defensive
2025-09-11,TAP,Consumer Defensive,Beverages - Brewers,0.0016310261426923,same,up,0.287581660840851,0.3527074994759811,0.3597108396831678,Consumer Defensive
2025-09-12,TAP,Consumer Defensive,Beverages - Brewers,-0.0144515140186045,down,down,0.5788150468678983,0.2802915194499668,0.14089343368213494,Consumer Defensive
2025-09-15,TAP,Consumer Defensive,Beverages - Brewers,-0.0123915426850617,down,same,0.28504071989099716,0.3922518987332664,0.3227073813757365,Consumer Defensive
2025-09-16,TAP,Consumer Defensive,Beverages - Brewers,-0.0081555707264182,down,down,0.3611448512643214,0.3495552712117978,0.2892998775238807,Consumer Defensive
2025-09-17,TAP,Consumer Defensive,Beverages - Brewers,-0.0120177037983704,down,up,0.31446429379551155,0.3260978160833929,0.3594378901210955,Consumer Defensive
2025-09-18,TAP,Consumer Defensive,Beverages - Brewers,0.0008536260137927,same,down,0.34203735340245317,0.3252770513678291,0.33268559522971775,Consumer Defensive
2025-09-19,TAP,Consumer Defensive,Beverages - Brewers,-0.0070362861475088,down,same,0.32350755309814383,0.3484087086193108,0.3280837382825454,Consumer Defensive
2025-09-22,TAP,Consumer Defensive,Beverages - Brewers,-0.031780106333151,down,down,0.37793023738941,0.2784079987455702,0.3436617638650198,Consumer Defensive
2025-09-23,TAP,Consumer Defensive,Beverages - Brewers,-0.0221778664141921,down,same,0.293087590107294,0.3548432860956571,0.3520691237970489,Consumer Defensive
2025-09-24,TAP,Consumer Defensive,Beverages - Brewers,0.0276707012129941,up,up,0.3094054409870453,0.3155848414219786,0.37500971759097596,Consumer Defensive
2025-09-25,TAP,Consumer Defensive,Beverages - Brewers,-0.0198631979386659,down,up,0.3543408956898948,0.2668893272759994,0.37876977703410586,Consumer Defensive
2025-09-26,TAP,Consumer Defensive,Beverages - Brewers,0.0094573741293775,up,up,0.31348753067135054,0.2805514974333381,0.4059609718953114,Consumer Defensive
2025-09-29,TAP,Consumer Defensive,Beverages - Brewers,0.0207449576732849,up,up,0.2527619972363197,0.3355925062686168,0.4116454964950635,Consumer Defensive
2025-09-30,TAP,Consumer Defensive,Beverages - Brewers,-0.0111450686241221,down,up,0.3531895414335152,0.26781941192365794,0.37899104664282673,Consumer Defensive
2025-10-01,TAP,Consumer Defensive,Beverages - Brewers,0.017237542083909,up,same,0.31790242339440644,0.3429503207324103,0.33914725587318323,Consumer Defensive
2025-10-02,TAP,Consumer Defensive,Beverages - Brewers,0.0032587775332804,same,down,0.3433889890172744,0.3236938982853784,0.33291711269734714,Consumer Defensive
2025-10-03,TAP,Consumer Defensive,Beverages - Brewers,0.0045474032716521,same,up,0.27228896010083,0.3194491854974317,0.4082618544017384,Consumer Defensive
2025-10-06,TAP,Consumer Defensive,Beverages - Brewers,-0.0159516678919089,down,down,0.4307216741704113,0.2588347637684937,0.31044356206109497,Consumer Defensive
2025-10-07,TAP,Consumer Defensive,Beverages - Brewers,0.0116100495417599,up,up,0.32419650422782453,0.3372357165675472,0.3385677792046282,Consumer Defensive
2025-10-08,TAP,Consumer Defensive,Beverages - Brewers,-0.0125595891559509,down,down,0.41736372104575975,0.3193372087862186,0.26329907016802157,Consumer Defensive
2025-10-09,TAP,Consumer Defensive,Beverages - Brewers,0.0089912250248165,up,down,0.3813684647314267,0.29663245162036334,0.32199908364821,Consumer Defensive
2025-10-10,TAP,Consumer Defensive,Beverages - Brewers,-0.0008693132425383,same,down,0.40023203139403174,0.3303423700657118,0.26942559854025655,Consumer Defensive
2025-10-13,TAP,Consumer Defensive,Beverages - Brewers,0.0013051458995119,same,down,0.44206223073120726,0.2928130476214473,0.2651247216473454,Consumer Defensive
2025-10-14,TAP,Consumer Defensive,Beverages - Brewers,0.0152074903650505,up,down,0.4685299499647685,0.25881262453443754,0.272657425500794,Consumer Defensive
2025-10-15,TAP,Consumer Defensive,Beverages - Brewers,-0.007703843652431,down,down,0.4967722330754254,0.2610088536174898,0.24221891330708478,Consumer Defensive
2025-10-16,TAP,Consumer Defensive,Beverages - Brewers,0.0144490403078676,up,down,0.47697113421038956,0.2610350410190535,0.2619938247705568,Consumer Defensive
2025-10-17,TAP,Consumer Defensive,Beverages - Brewers,0.0061649853291481,up,down,0.558386352397369,0.20833423914145785,0.23327940846117315,Consumer Defensive
2025-10-20,TAP,Consumer Defensive,Beverages - Brewers,-0.0154236917112186,down,down,0.5214737686308246,0.2288860679941127,0.24964016337506265,Consumer Defensive
2025-10-21,TAP,Consumer Defensive,Beverages - Brewers,-0.0012875012995345,same,down,0.40137626263464876,0.3165786651674144,0.2820450721979369,Consumer Defensive
2025-10-22,TAP,Consumer Defensive,Beverages - Brewers,0.0010743282354312,same,down,0.37949606078708836,0.2506782991776955,0.3698256400352161,Consumer Defensive
2025-10-23,TAP,Consumer Defensive,Beverages - Brewers,-0.0208199445702136,down,down,0.4316495248852209,0.2574947617311434,0.31085571338363566,Consumer Defensive
2025-10-24,TAP,Consumer Defensive,Beverages - Brewers,-0.0039456446600217,same,down,0.3608587899013918,0.3093781094856231,0.329763100612985,Consumer Defensive
2025-10-27,TAP,Consumer Defensive,Beverages - Brewers,-0.003741157000066,same,down,0.357783306985927,0.2854018442977605,0.3568148487163125,Consumer Defensive
2025-10-28,TAP,Consumer Defensive,Beverages - Brewers,-0.0008836075794755,same,down,0.3904069355970132,0.30339774618409404,0.3061953182188928,Consumer Defensive
2025-10-29,TAP,Consumer Defensive,Beverages - Brewers,-0.038027884990292,down,down,0.39813936884866624,0.2637319806806041,0.33812865047072965,Consumer Defensive
2025-10-30,TAP,Consumer Defensive,Beverages - Brewers,0.0032177248850044,same,same,0.294146603718719,0.3648488852804111,0.34100451100086987,Consumer Defensive
2025-10-31,TAP,Consumer Defensive,Beverages - Brewers,0.0016036584737051,same,down,0.4026837581436993,0.2608918686897809,0.33642437316651974,Consumer Defensive
2025-09-02,MPC,Energy,Oil & Gas Refining & Marketing,0.0024483176572229,same,same,0.28991386338474984,0.35925576848639956,0.35083036812885054,Energy
2025-09-03,MPC,Energy,Oil & Gas Refining & Marketing,-0.0063835355839378,same,up,0.3090050069728556,0.3401079126373248,0.35088708038981964,Energy
2025-09-04,MPC,Energy,Oil & Gas Refining & Marketing,-0.0001117557120722,same,same,0.2531886073031933,0.3834373695708568,0.36337402312595,Energy
2025-09-05,MPC,Energy,Oil & Gas Refining & Marketing,0.007263398607612,same,up,0.2775240095117851,0.35359759640464966,0.3688783940835652,Energy
2025-09-08,MPC,Energy,Oil & Gas Refining & Marketing,0.0050477239198531,same,same,0.2451439830911469,0.38815323372134736,0.3667027831875057,Energy
2025-09-09,MPC,Energy,Oil & Gas Refining & Marketing,0.010982892033563,up,same,0.19486284219146577,0.4298259071060053,0.375311250702529,Energy
2025-09-10,MPC,Energy,Oil & Gas Refining & Marketing,-0.0081340227860594,down,same,0.19362456132179492,0.41638039863307535,0.38999504004512964,Energy
2025-09-11,MPC,Energy,Oil & Gas Refining & Marketing,0.0034123788257827,same,same,0.2007395354619101,0.4016411421379472,0.39761932240014264,Energy
2025-09-12,MPC,Energy,Oil & Gas Refining & Marketing,-0.0111348736025538,down,up,0.23192613246286317,0.36154434325782414,0.4065295242793127,Energy
2025-09-15,MPC,Energy,Oil & Gas Refining & Marketing,-0.0018859348801464,same,up,0.23149441780930125,0.36511522073453656,0.40339036145616214,Energy
2025-09-16,MPC,Energy,Oil & Gas Refining & Marketing,0.0169501112058227,up,up,0.21576270186223806,0.3405978981178388,0.4436394000199233,Energy
2025-09-17,MPC,Energy,Oil & Gas Refining & Marketing,0.009235407027081,up,up,0.2758285497440466,0.2910686981539035,0.43310275210204996,Energy
2025-09-18,MPC,Energy,Oil & Gas Refining & Marketing,0.0018952031481291,same,up,0.21207864372177376,0.35414056190955673,0.43378079436866956,Energy
2025-09-19,MPC,Energy,Oil & Gas Refining & Marketing,0.0023239903659255,same,same,0.1564537197371898,0.4318224366778693,0.41172384358494085,Energy
2025-09-22,MPC,Energy,Oil & Gas Refining & Marketing,0.0096516403609026,up,up,0.21543619630414074,0.37748554886089597,0.40707825483496324,Energy
2025-09-23,MPC,Energy,Oil & Gas Refining & Marketing,0.0193324171812416,up,same,0.190562709000667,0.4111158525087078,0.3983214384906253,Energy
2025-09-24,MPC,Energy,Oil & Gas Refining & Marketing,0.0116834025429661,up,up,0.20802606406448673,0.3700547258479487,0.42191921008756456,Energy
2025-09-25,MPC,Energy,Oil & Gas Refining & Marketing,0.0172967179301908,up,up,0.24397100209797634,0.3636039372397059,0.3924250606623177,Energy
2025-09-26,MPC,Energy,Oil & Gas Refining & Marketing,0.0114538789046856,up,up,0.2120578513015799,0.37936158002567666,0.4085805686727435,Energy
2025-09-29,MPC,Energy,Oil & Gas Refining & Marketing,-0.0111731903640084,down,same,0.19841138759426213,0.4343090613366645,0.36727955106907334,Energy
2025-09-30,MPC,Energy,Oil & Gas Refining & Marketing,-0.0189850649176154,down,same,0.1918301525791129,0.40657434760302064,0.40159549981786646,Energy
2025-10-01,MPC,Energy,Oil & Gas Refining & Marketing,-0.0022310258499272,same,same,0.17175197703059783,0.4728285413114592,0.35541948165794307,Energy
2025-10-02,MPC,Energy,Oil & Gas Refining & Marketing,-0.0003639543774021,same,same,0.20068994218294217,0.41060287941400886,0.3887071784030489,Energy
2025-10-03,MPC,Energy,Oil & Gas Refining & Marketing,0.0046816160568428,same,up,0.21977123928222175,0.3778812395293367,0.40234752118844147,Energy
2025-10-06,MPC,Energy,Oil & Gas Refining & Marketing,0.0019675100135307,same,up,0.1865983127858073,0.39421715138775354,0.4191845358264392,Energy
2025-10-07,MPC,Energy,Oil & Gas Refining & Marketing,-0.010231557165224,down,up,0.19362719402481943,0.366355570353455,0.44001723562172546,Energy
